record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-89,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-30 00:00:00,1020,Talos Energy Offshore LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  107,G02130,190,70,A-PRD,FIXED,,,,"2.20.2024

[REDACTED_NAME],
I have attached the documentation you requested for the maintenance lead.






02.05.2024:

[REDACTED_NAME],

As per our conversation here are the two (2) Gas releases we discussed at SMI-107 (G02130).  

As required by 30 CFR 250.188(b)(2), Talos Energy Offshore LLC submits the initial/final notification for a gas releases that was identified at SMI-107 (G02130) on 01/30/2024 at 10:20 and 2/1/2024.

Incident Details: 1.30.2024
Operators heard a gas release coming from the compressors area, operators pulled the ESD at the bridge and started investigating where the leak was coming from. Operators noticed there was broken cooler tube and a few tubes were leaking. The operators performed LOTO of the compressor and repairs were made.

Incident Details: 2.1.2024
While trying to bring the platform back online, operators noticed one of the plugs that was repaired the day before was leaking. The operators shut in platform and performed LOTO of the compressor and repairs were made.

Attachments Include: Pictures

Repair costs: $ 1632.60
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35208,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-90,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-30 00:00:00,1230,Anadarko Petroleum Corporation,N,,Gulf of America,Lafayette District,Keathley Canyon,  875,G21444,7000,,A (Lucius),SPAR,,,,"Employee was taking the southeast stairway from production deck down to cellar deck. Once he reached the first landing down, he turned to begin making his way down the next flight of stairs. As he turned, he felt a ""catch"" in his left knee followed by a burning sensation. He didn't  think much about it at first, but it worsened throughout the day. At the end of his shift, he went to see the medic. 
Oxy Nurse and case management was contacted and began treatment. With out improvement the IP visited a clinic on 02/08/2024. 
IP shall return to work on 02/15/2024. ",0,0,1,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35240,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-91,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-30 00:00:00,600,Shell Offshore Inc.,N,,Gulf of America,Lake Jackson District,Alaminos Canyon,  728,G31195,8634,175,,,T.O. DEEPWATER THALASSA,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

On 1/30/24 at approximately 06:00 am, while operating Crane #1 (Stbd Side) with the boom knuckled out, the boom of Crane #1 contacted the stationary boom of Crane #2 damaging 2 of the cable guide brackets of Crane #1.
The crane was secured, the job was stopped and the proper notifications were made. An inspection was performed and the 2 damaged brackets were removed from Crane #1. No damage was observed on Crane #2. No dropped objects were incurred as a result of the contact. Estimate cost to repair damage is $500.  Please see attached Hazard ID Prompt Card, license and certificates for crane operator and rigger, along with photos of the work area.  

Update 02/15/2024:

Please see attached report.

The Root Causes were determined to be Lack of Attention/Alertness and plan/procedure not followed (MOC Process) due to Communication failure between Crane Operator and Banksman during the transition of the load from potential landing area #1 to landing area #2.
The mitigations are as follows:
Document the need to stop the lift if communications are broken.
Document the load path and landing area, to include obstructions, on the Job by Design Board.
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35224,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-92,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-31 00:00:00,730,Talos ERT LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  130,G02280,215,79,B,FIXED,,,,"02-08-2024:_x000D_
_x000D_
As required by 30 CFR 250.188(b)(3) and 30 CFR 250.190, Talos ERT LLC respectfully submits the final investigation for an unplanned muster event that occurred at SMI-130B (G02280) on 01.31.2024 at 07:30 hours. _x000D_
_x000D_
Incident Details: _x000D_
While contract electrician were replacing damaged wiring, they disconnected the wrong wire going to the alarm system causing alarm to go off.  All nonessential personnel reported to their designated muster station.  The platform response team was deployed to the location of the alarm.  The area was checked for potential fire or smoke in the area. The platform PIC was notified of the false alarm and the all-clear was sounded. _x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35222,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-93,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-31 00:00:00,430,Chevron U.S.A. Inc.,N,,Gulf of America,Houma District,Green Canyon,  807,G31752,4963,160,,,T.O. DEEPWATER TITAN,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

While performing tandem lift on Termination Joint with #2 Stbd. aft crane and #3 Port aft crane a deviation from synchronization occurred which caused the #3 Port aft Crane to contact the Riser Elevator platform causing damage to handrails and ladder. No personnel were in the area as per JBD- Job By Design on rig floor / riser skate. The area below the Riser Skate was also a temporary red zone for riser ops and no personnel were in the area. Secondary retention was installed on grating and handrails to secure in place, No Drops occurred during this event. 

Update: 2/6/2024
Please attach ALL photos associated with this incident. Attach ALL Transocean / Chevron incident reports on this incident. Attached Quick share.
Attach Final Report when complete. Resubmit. Resubmitted per request",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35200,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-94,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-01 00:00:00,935,Talos ERT LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  130,G02280,215,79,B,FIXED,,,,"02-09-2024: _x000D_
_x000D_
As required by 30 CFR 250.188(b)(3) and 30 CFR 250.190, Talos ERT LLC respectfully submits the final investigation for an unplanned muster event that occurred at SMI-130B (G02280) on 02-01-2024 at 09:35 hours._x000D_
_x000D_
Incident Details:_x000D_
A cooking pot boiled over on the stove top shunt-tripping the gas detection system. All nonessential personnel mustered to their primary muster station. The platform response team was deployed to the location of the alarm.  The area was checked for potential fire or smoke in the area. The platform PIC was notified of the false alarm and the all-clear was sounded. _x000D_
_x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35228,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-95,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-01 00:00:00,1345,"W & T Offshore, Inc.",N,,Gulf of America,Lafayette District,Garden Banks,  783,G11573,4670,148,A (Magnolia),TLP,,,,"Contractor Supervisor: [REDACTED_NAME]

UPDATE:

Accu-line will enact the following controls to prevent this from happening again:

1)	Reviewed training processes to ensure they are effective. 
2)	Revised training & retrain employees as needed. 
3)	Sent out a Safety Alert and held safety meetings with employees to detail the incident as well as the importance of stopping the job to assess additional hazards when changes are made.
4)	Ensure pre-job meetings/calls with the supervisor for the job to ensure safety precautions and job scope details are clear and understood.

In addition, W&T did the following:

1)	Sent out a Safety Alert on the facts and conclusions regarding this incident to its entire Gulf of Mexico Operations, which were discussed in Morning operations & safety Meetings. 
2)	Instructed PIC's to ensure all company and contractor equipment is thoroughly inspected and hazards identified prior to all work.
****************

Accu-line Wireline high pressure pump unit caught fire. Wireline was cutting paraffin and pumping diesel in well A-8. Some of the Hp hose that connected the discharge of the pump to the well was rolled up on a hanger inside the unit enclosure next to the exhaust manifold/muffler (which was wrapped in insulation). The hose melted and sprung a leak, which sprayed diesel on the exhaust manifold and caught fire melting the wiring for unit also. The platform shut in via ply flow TSE and the fire was extinguished within 30 seconds using a thirty-pound fire extinguisher. 
Damage assessment is $1750 with parts and labor.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,N,,N,Y,N,,,N,N,N,N,N,N,,,,,-35247,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-96,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-01 00:00:00,430,"Beacon Growthco Operating Company, L.L.C.",N,,Gulf of America,New Orleans District,Mississippi Canyon,  794,G34909,1464,59,,,Seadrill West Vela,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

BSEE verbal notification 2/3/24 @ 07:56 hrs followed by email 2/3/24 @ 08:13. A welder on the Diamond West Vela reported to the rig medic 2/1/24 @ 04:30 not feeling well. The rig medic performed an evaluation and released the rig welder back to work. The welder requested to go in and was sent in 2/3/2024 @ 07:25 on a normal scheduled crew change helicopter. 

Individual received full work release and is back on the rig.",0,0,0,0,0,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,Y,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35207,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-97,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-01 00:00:00,1700,GOM Shelf LLC,N,,Gulf of America,Houma District,South Timbalier Area,  295,G05646,282,60,A,FIXED,,,,While the operator was making rounds he noticed a minor gas leak coming from gas compressor 3rd stage valve cap. The gas Compressor was shut-in and the associated LP wells were shut-in. The mechanic and operator made repairs by changing out gasket. Compressor and Platform were RTP within the hour with no further issue. ,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,Y,N,N,,,N,N,N,N,N,N,,,,,-35206,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-98,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-01 00:00:00,1900,Talos Petroleum LLC,N,,Gulf of America,Houma District,Ship Shoal Area,  114, 00064,57,14,A-QTRS,FIXED,,,,"02.09.2024:_x000D_
_x000D_
 As required by 30 CFR 250.188(b)(3) and 30 CFR 250.190, Talos Petroleum LLC respectfully submits the final investigation for an unplanned muster event that occurred at SS-114A-QTR (00064) on 02.01.2024 at 19:00 hours._x000D_
_x000D_
 Incident Details: _x000D_
During normal production operations the fire alarm sounded.  The fire detection system indicated a smoke alarm in the top living quarter bathroom.  All nonessential personnel reported to their designated muster station.  The platform response team was deployed to the location of the alarm.  The area was checked for potential fire or smoke in the area.  After further investigation it was determined that the condensation coming from the bathroom shower had activated the smoke detector.  The platform PIC was notified of the false alarm and the all-clear was sounded.  _x000D_
_x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35233,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-99,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-02 00:00:00,1730,Apache Corporation,N,,Gulf of America,Lake Jackson District,High Island Area,A 595,G02721,395,107,D,FIXED,,,,"Contractor Supervisor: [REDACTED_NAME]

At approximately 17:45 hrs, while taking on water, the M/V Kylie D lost steering control and drifted into the HI A595-D facility.
There was some damage to the M/V Kylie D, mostly cosmetic, but not anything that would prevent the M/V from traveling back to port o access damage fully.
The suction hose for the firewater pump was also damaged in the event. Operations will pull up the suction hose in the morning to access the damages and decide if it can be salvaged.

Damage: cut fire pump hose and cable
Cost of damage: $400",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Maintenance and Monitoring,N,N,N,,,N,N,N,N,N,N,,,,,-35231,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-100,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-03 00:00:00,1000,Talos Petroleum LLC,N,,Gulf of America,Houma District,Ship Shoal Area,  114, 00064,38,12,J,FIXED,,,,"03.08.2024:


As per 30CFR 250.190 and required by 30 CFR 250.188(a)(4). Talos Petroleum LLC respectfully submits the final investigation report of a ""Fire"" that occurred at SS-114J (00064), at approximately 10:00 hrs. on 01.03.2024.

[REDACTED_NAME],
Here are the questions you asked:

Q. -Please include the final cost of damage.
A.- $ 5,000.00

Q. -Please list any corrective actions identified post incident to prevent future reoccurrence.  
A. - Covered remaining satellite dishes with fire tarps

Q. -Please inform as to the proximity of the fire to any hydrocarbons on the facility. 
A.- 35 ft to nearest hydrocarbon source that was shut-in (Gas generator) and 45 feet to chemical skid

Q. -How long did the fire last?  
A. - less than 15 seconds

Attachments Include: Incident Report, Witness Statements, Pictures and JSEA
.	-Attach the JSA for the work being done at the time of the incident

.	-Please attach all pictures associated with the incident in eWell.   

.	-Please attach all witness statements for the incident














03.04.2024

[REDACTED_NAME],
 
Talos Petroleum LLC respectively requests a 15-day extension to complete and finalize the incident investigation (to 03.19.2024) and send to upper managements review.  The fire incident occurred at 10:00 hours on 02.03.2024 at SS-114 J (00064). 
 
  
Should you or your office have any further questions, please respond to all and Talos will provide accordingly.



02.18.2024

[REDACTED_NAME],
 
Talos Petroleum LLC respectively requests a 15-day extension to complete and finalize the incident investigation (to 03.04.2024).  The fire incident occurred at 10:00 hours on 02.03.2024 at SS-114 J (00064).  An initial eWell report was entered for the incident in accordance with reporting requirements.  
 
  
Should you or your office have any further questions, please respond to all and Talos will provide accordingly.







02.09.2024

[[REDACTED_NAME],

As per our conversation at 11:00 hours on 02.03.2024.   As required by 30 CFR 250.188(a)(4). Talos Petroleum LLC respectfully makes written and initial notification of a ""Fire"" that occurred at SS-114J (00064), at approximately 10:00 hrs. on 01.03.2024.

Incident Description:
It appears that while a contract construction crew was cutting a pad eye hole in top deck of the helideck, a piece of slag/ spark migrated into the cover of the communication satellite causing the thin cover material to ignite.  The fire extinguished itself out immediately, but operator did shoot it with the fire hose.


Talos Petroleum LLC will enter the incident in Ewell and will provide a written investigation report with 15 days as required by 30 CFR 250.190.
",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35234,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-101,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-03 00:00:00,2000,Anadarko Petroleum Corporation,N,,Gulf of America,Lake Jackson District,East Breaks,  643,G09184,3650,113,A (Boomvang),SPAR,,,,"Incident Description_x000D_
A gas leak from a pinhole in the Boarding Manual Master Valve for the 1A Flow Line was observed. The, approximately, 700 psi line was blown down and isolated for repairs. Plans for a path forward are being discussed. After investigation it was determine the leak was coming from the grease zerk fitting on the manual master valve.  _x000D_
_x000D_
The zerk fitting was removed and replaced with a plug fitting (cost <$30) to stop the leak.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35223,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-102,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-02-04 00:00:00,1235,Talos Petroleum LLC,N,,Gulf of America,Houma District,Ship Shoal Area,  114, 00064,57,14,A-PRD,FIXED,,,,"03.08.2024:

As per 30CFR 250.190 Talos Petroleum LLC respectfully submits the final investigation report of a ""Personnel Transfer"" that occurred at SS-114A (00064), at approximately 13:35 hrs. on 02.04.2024.

[REDACTED_NAME],
Here are the questions you asked:


Q. Did the IP fall to the ground or up against the portable air compressor?
A. The IP fell up against the air compressor.


Q. Did the IP lose wages as a result of the incident?
A. Works Comp.


Q. Who does the IP work for and what is their job title?
A. Talos Energy - A-Operator


Q. Please report on the IP's injuries- what part of the IP's body was injured?
A. [REDACTED_MEDICAL_DETAIL]


Q. Has the IP been returned to full duty and returned to work since the LTA>3 days?
A. No


Q. Please provide any corrective actions identified post-incident that may prevent future reoccurrence.
A. They are in the investigation



Q. The narrative seems to describe the landing area of the personnel basket as possibly overcrowded- was this found to be the case?
A. Yes



Attachments Include: Incident Report, Witness Statements, Pictures 







03.05.2024

[REDACTED_NAME],

Talos Petroleum LLC respectively requests a 15-day extension to complete and finalize the incident investigation (to 03.20.2024).  The personnel transfer incident occurred at 12:35 hours on 02.04.2024 at SS-114 A-PRD (00064).  An initial eWell report was entered for the incident in accordance with reporting requirements.  

  
Should you or your office have any further questions, please respond to all and Talos will provide accordingly.







02.22.2024:
Case has been updated to a LTA>3 days


02.18.2024

[REDACTED_NAME],

Talos Petroleum LLC respectively requests a 15-day extension to complete and finalize the incident investigation (to 03.05.2024).  The personnel transfer incident occurred at 12:35 hours on 02.04.2024 at SS-114 A-PRD (00064).  An initial eWell report was entered for the incident in accordance with reporting requirements.  

  
Should you or your office have any further questions, please respond to all and Talos will provide accordingly.









02.04.2024

As required by 30 CFR 250.188(a)(8); Talos Petroleum LLC respectfully makes the notification of the crane / personnel transfer incident that occurred at SS-114-A PR (G00064) on 02.04.2024 at 12:35 hours. 

Incident Description:
Crane operator was lowering the personnel basket on the main production deck when it caught the end of a muffler that was being stored on the deck.  Once the personnel basket came loose from the muffler, the personnel basket dropped to the deck about 18 inches. The IP lost his balance and fell back [REDACTED_MEDICAL_DETAIL] on a portable air compressor that was staged on the top deck.

Talos Petroleum LLC will provide a written investigation report with 15 days as required by 30 CFR 250.190.



",0,0,1,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35205,,,
