decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
9164f173-4486-4475-b5c1-61eb83eab9a6,OSHA-SIR-20171212048,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Kinetic Energy,Struck-by,Roadside Traffic Control /,Multiple Blunt Force Injuries,"The employee was struck by a private vehicle while standing on the roadside, resulting in multiple blunt-force injuries and hospitalization.",Asia/Calcutta,OSHA_SIR,20171212048,An employee was riding a crew bus to a job site when the bus stopped. The crew exited the bus and was standing on the side of the road when a private vehicle struck employee. He suffered multiple blunt force trauma.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Pedestrian struck by forward-moving vehicle on side of road,2026-09-06 13:55:41.006806+00
91f969c2-0b88-4cdd-b2cb-c75a3eaac77c,OSHA-SIR-20170412415,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,NON_SIF_POTENTIAL,0.50,Raised forklift fork,Employee was struck by the raised fork,Failure to maintain separation from the raised forklift forks,Struck by a raised forklift fork could credibly cause a injury,A person was directly exposed to the high-energy hazard of a raised forklift fork,Asia/Calcutta,OSHA_SIR,20170412415,"An employee was struck by the raised fork of a forklift, losing an eye.",Hospitalized=0.00; Amputation=0.00; Loss of Eye=1.00,"Struck against stationary object or equipment, n.e.c.",2026-09-04 09:07:29.968767+00
9239be90-40bc-4f94-bd0a-364727d6df92,OSHA-SIR-2015107725,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Moving tong equipment,Bottom of the pipe to strike an employee in the back and his employee then fell against a second employee,Less control,"Loss of consciousness, injury",Pipe struck an employee causing a chain reaction,Asia/Calcutta,OSHA_SIR,2015107725,The elevator lifting a 30 foot long pipe at an oil well shifted causing the bottom of the pipe to strike an employee in the back. This employee then fell against a second employee pushing the tongs into his face and causing employee 2 to fall and strike his head against the guardrail. Employee 2 was knocked unconscious for several seconds and was hospitalized with a fracture of the bottom orbital bone below the left eye.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level, n.e.c. ",2026-09-05 15:16:52.644521+00
92435000-f857-48a4-ae63-62a42d3f80ff,OSHA-SIR-2021065283,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Overhead energized electrical line,Two employees were handling the elevated rod,Inadequate clearance from overhead power,Electrical burns,direct electrical exposure resulted in electrocution and electrical burns,Asia/Calcutta,OSHA_SIR,2021065283,"A three-person crew was unloading pipe. Two crew members were outside of the truck handling the pipe on the rack. They loaded the three joints of pipe and moved to load the polish rod. One end of the rod was stuck into the ground so they picked up the opposite end and stood the 22' rod into the air to lay it down. The rod contacted a live, overhead electrical line and the two employees were electrocuted. Both employees also sustained electrical burns.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Indirect exposure to electricity, greater than 220 volts",2026-09-05 19:42:15.535303+00
9275d8e0-f423-47fd-ab1d-32fd7cf109a7,OSHA-SIR-2015030879,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Kinetic Energy,Struck-by,Work-Zone Traffic Control,Amputation,The narrative explicitly states that the employee suffered an amputation after being struck by a passenger vehicle.,Asia/Calcutta,OSHA_SIR,2015030879,"On 3/1/15, an employee was struck by a passenger vehicle in a roadside work zone, resulting in an amputation.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Pedestrian struck by vehicle in work zone, unspecified",2026-09-06 14:11:44.648415+00
92c45904-6535-4d78-abf5-447ea8a6fdd5,OSHA-SIR-2015031131,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Vehicle Rollover,Vehicle Occupant,Loss of Vehicle Control,Punctured Lung,"The truck rolled over after swerving onto a soft shoulder, causing broken ribs and a punctured lung requiring hospitalization.",Asia/Calcutta,OSHA_SIR,2015031131,"At approximately 3:00 AM on 3/11/2015, an employee was injured while trying to avoid an animal in the road. His truck swerved, and the tires got caught on the soft shoulder, causing the semi-trailer to roll over. He suffered three broken ribs and a punctured lung.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Jack-knifed or overturned, roadway",2026-09-04 17:15:05.819778+00
94137a48-bf0e-4877-a03d-18ee62b140a3,OSHA-SIR-2015021157,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,"9,500-psi pressurized water and stored pressure energy at the pipe flange",Two employees were approximately 15 ft away when the flange failed and released high-pressure water,Flange containment failed while personnel remained within the potential exclusion zone during pressure testing,"High-pressure fluid release at 9,500 psi could cause catastrophic or penetration injuries","Personnel were directly exposed to extremely high stored pressure when the flange bolts failed. The release of 9,500-psi water from a failed pressure boundary could credibly cause fatal or life-altering injury",Asia/Calcutta,OSHA_SIR,2015021157,An employee at a remote Marathon Oil jobsite was pressure testing pipe when he was struck-by 9500psi of water when bolts broke on the flange connecting two pipes causing the high pressure water to strike the employee and one other sub-contractor's employee who were standing approximately 15 feet away.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by discharged object or substance,2026-09-04 09:29:12.538455+00
94c3d845-2736-4207-8759-80fca9a61caf,OSHA-SIR-2020088291,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Mechanical Energy,Caught-between,Load Control,Finger Amputation,"The moving pipe swayed after contacting a bush and trapped the employee's hand against the building, resulting in amputation of two fingers.",Asia/Calcutta,OSHA_SIR,2020088291,A crew of five employees used two forklifts along with a telehandler to load and carry pipe that had been cut into 125-foot sections from the fuel pier to the parking lot for painting. The injured employee was guiding the pipe while it was being moved by the forklift. The pipe struck a bush and began swaying and the injured employee's hand was caught between the pipe and the building next to it. The employee's right ring and pinky fingers were amputated.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Pedestrian struck by vehicle in nonroadway area, n.e.c.",2026-09-06 14:03:36.510231+00
94d05f37-2f8e-44fb-94b7-c9818db47954,OSHA-SIR-2015129170,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Heavy flow iron,"Employee was supporting the pipe with his left hand while striking it, placing his finger in a pinch zone",Employee's hand was positioned between the falling pipe and pump bumper; the pipe was not adequately supported or controlled during disconnection,"Unexpected pipe movement or drop could cause severe crushing, amputation, or fatal injury","The employee was directly exposed to the stored gravitational energy of a heavy pipe while supporting it by hand. When the connection released, the pipe dropped and crushed his finger.",Asia/Calcutta,OSHA_SIR,2015129170,"An employee was disconnecting a piece of flow iron from a pump. He was supporting the piece of pipe with his left hand and hitting it with his right hand when it suddenly disconnected. Due to the weight of the pipe, it dropped about 1 foot, catching his left ring finger between the iron and rear bumper of the pump and amputating the fingertip. He required surgery.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by object falling from vehicle or machinery-other than vehicle part,2026-09-06 22:41:48.653409+00
95003086-d1d8-42d1-8278-e65e3d641ad0,OSHA-SIR-2017021801,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Tensioned chain during excavator pulling operation,Employee was standing next to the bore pipe and was directly exposed to the chain's line of fire,Employee was allowed to remain within the potential chain-whip zone while the excavator was applying tension,A failed tensioned chain can violently recoil and cause fatal or life-altering struck-by injuries,"The employee was directly exposed to stored mechanical energy in a tensioned chain. When the chain failed, it violently whiplashed into his face.",Asia/Calcutta,OSHA_SIR,2017021801,"An employee was standing next to a bore pipe observing the work. An excavator was being used to pull an auger bit out of the bore pipe. A chain was attached to the excavator to pull the auger sections. While the excavator was pulling the auger, the chain failed and whiplashed into the employee's face. The employee lost the left eye and suffered a right orbital socket fracture.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=1.00,"Struck by dislodged flying object, particle",2026-09-06 22:01:39.801726+00
96c6e447-272b-40a4-88bc-2cf8e1f0065d,OSHA-SIR-2016010669,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Kinetic Energy,Struck-by,Backing Vehicle Control,Femur Fracture,"The employee was struck from behind by a reversing pickup truck, resulting in a femur fracture and hospitalization.",Asia/Calcutta,OSHA_SIR,2016010669,"A Delaware City Refining Company employee was walking to his work location on 1/23/16, at approximately 1:00 AM during an intense snow event. As he was walking, he stopped on the side of the road to allow a snow-plowing pickup truck to pass and then crossed the street. The pickup truck reversed and its back bumper contacted the employee from behind, fracturing his femur. He was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Pedestrian struck by vehicle backing up in roadway,2026-09-06 14:02:42.71245+00
983c4a02-67de-4c87-88b5-3eb9d107f07b,OSHA-SIR-20161011139,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,"pipe coupling failed, and the pipe exploded",Employees suffered facial lacerations and fractures,Inability to control the pipe,Suffering extreme injuries due to high pressure,Person injured severely due to high pressure pipe explosion,Asia/Calcutta,OSHA_SIR,20161011139,"On October 12, 2016, at 3:10 p.m., two employees were setting up to cut the main 8"" gas pipe to install a new pipeline when the pipe coupling failed and the pipe exploded. Debris struck the employees, who suffered facial lacerations and fractures. Both employees were hospitalized.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Explosion of pressure vessel, piping, or tire",2026-09-04 08:46:34.554946+00
985c60a1-00d3-4fe0-bcaf-51660502e395,OSHA-SIR-2015010140,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Uncontrolled movement,Employee was knocked and fell on the ground,Less Control of moving railcars,Hospitilisation,Uncontrolled movement caused severe injuries,Asia/Calcutta,OSHA_SIR,2015010140,An employee was injured when the brakes on a seven-car string of loaded boxcars let loose. The cars rolled into a four-car string of empty boxcars. The impact knocked an employee off the four-car string and he fell on the ground. The employee was hospitalized for lacerations.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall to lower level, unspecified",2026-09-05 18:08:09.425905+00
98f30d20-f977-4fc1-9860-705375fd1cc9,OSHA-SIR-2015108004,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Overhead power-line contact,Employee was exposed to electrical energy,Inadequate clearance from overhead power lines,Injury,Contact between mobile equipment,Asia/Calcutta,OSHA_SIR,2015108004,An employee was shocked when the trackhoe he was loading onto a trailer made contact with power lines.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Indirect exposure to electricity, greater than 220 volts",2026-09-05 19:37:02.740667+00
99d36d62-0d2b-4cd0-a5ef-4b9eb90a2b67,OSHA-SIR-2020032237,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Rotating sheave,Employee slipped and fell,Inadequate guarding of the sheave,Finger amputation,The employee was exposed to an inadequately guarded moving sheave,Asia/Calcutta,OSHA_SIR,2020032237,"An employee was function testing the wench line for leaks, slipped on the oil rig floor, and fell onto a sheave, amputating two fingers on his left hand. The sheave was partially guarded at the time.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Fall onto or against object on same level, n.e.c.",2026-09-05 16:35:07.297264+00
9b7e5934-9ff5-4ac0-b3c5-f74eb7a0eb63,OSHA-SIR-2015010093,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.50,ST-80 and the metal object creating a pinch point,The employee's left thumb was directly exposed between the ST-80 and the metal object,The thumb entered the pinch point no specific control or barrier preventing access to the pinch point is described,"A pinch point involving the ST-80 could cause crush or caught-between injury. However, the narrative does not describe the equipment movement","The thumb was exposed to a pinch point, but the movement, force, and equipment energy are not described sufficiently to establish a credible SIF pathway",Asia/Calcutta,OSHA_SIR,2015010093,An employee was exposed to a pinch point hazard when his left thumb was caught between the ST-80 and another metal object.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Caught in or compressed by equipment or objects, unspecified",2026-09-05 15:32:15.825273+00
